tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-12-09 11:14:24,2017-12-09 11:41:01,3.35,90,2.0
2017-12-22 21:47:10,2017-12-22 21:53:45,1.63,166,0.0
2017-12-09 14:56:10,2017-12-09 14:58:38,0.63,24,0.72
2017-12-29 23:29:48,2017-12-29 23:34:25,0.76,142,0.0
2017-12-02 13:57:34,2017-12-02 14:00:24,0.5,43,1.0
2017-12-07 16:22:30,2017-12-07 16:29:06,1.14,263,0.0
2017-12-06 09:09:37,2017-12-06 09:28:41,1.3,90,0.0
2017-12-22 11:25:34,2017-12-22 11:49:44,1.99,239,2.3
2017-12-09 13:13:43,2017-12-09 13:20:51,0.7,142,1.0
2017-12-26 12:45:23,2017-12-26 13:25:12,9.81,170,2.0
2017-12-06 15:45:36,2017-12-06 16:01:29,2.8,143,1.5
2017-12-09 23:12:21,2017-12-09 23:18:51,1.01,90,0.0
2017-12-07 13:24:31,2017-12-07 13:55:34,3.5,163,2.0
2017-12-09 07:34:01,2017-12-09 07:44:41,6.5,74,0.0
2017-12-27 19:26:33,2017-12-27 20:02:52,5.97,230,0.0
2017-12-17 11:18:28,2017-12-17 11:24:45,1.12,113,1.46
2017-12-31 02:02:24,2017-12-31 02:09:32,1.84,164,1.86
2017-12-12 09:46:35,2017-12-12 10:08:49,7.25,236,0.0
2017-12-07 23:03:15,2017-12-07 23:12:39,1.51,234,1.86
2017-12-13 19:07:39,2017-12-13 19:16:45,1.14,141,1.86
2017-12-30 04:48:53,2017-12-30 05:03:42,3.0,42,0.0
2017-12-03 19:25:11,2017-12-03 19:50:43,9.1,138,5.0
2017-12-05 06:28:52,2017-12-05 06:34:49,1.24,137,1.36
2017-12-27 12:19:06,2017-12-27 12:50:57,4.0,13,0.0
2017-12-06 09:15:43,2017-12-06 09:31:18,1.55,113,2.36
2017-12-09 22:15:44,2017-12-09 22:30:27,2.59,158,0.0
2017-12-24 05:37:51,2017-12-24 05:47:19,4.21,229,0.0
2017-12-18 17:33:59,2017-12-18 17:53:05,3.0,79,0.0
2017-12-12 19:22:37,2017-12-12 19:26:47,0.5,140,1.25
2017-12-24 13:26:46,2017-12-24 13:35:33,1.02,230,1.56
2017-12-14 19:59:42,2017-12-14 20:04:34,1.0,237,2.15
2017-12-06 11:48:41,2017-12-06 11:55:50,1.1,233,1.55
2017-12-19 12:36:26,2017-12-19 12:56:22,1.3,231,3.3
2017-12-11 16:11:28,2017-12-11 16:24:13,2.0,107,2.45
2017-12-04 09:51:25,2017-12-04 09:57:52,0.81,43,1.36
2017-12-09 12:06:23,2017-12-09 12:45:19,19.56,233,18.16
2017-12-21 15:19:20,2017-12-21 15:29:28,1.3,186,1.75
2017-12-08 17:40:07,2017-12-08 17:44:34,0.84,263,1.11
2017-12-08 20:32:15,2017-12-08 20:54:35,3.5,144,3.65
2017-12-05 23:10:26,2017-12-05 23:22:31,1.76,148,1.08
2017-12-20 07:11:52,2017-12-20 07:20:56,1.2,229,0.0
2017-12-19 13:10:37,2017-12-19 13:13:33,0.5,234,0.0
2017-12-06 18:19:41,2017-12-06 18:25:43,1.1,263,1.56
2017-12-13 20:29:25,2017-12-13 20:34:47,0.79,230,1.36
2017-12-21 11:32:53,2017-12-21 11:38:21,0.83,237,1.36
2017-12-29 16:15:41,2017-12-29 16:47:30,3.19,231,0.0
2017-12-03 21:44:03,2017-12-03 21:55:23,1.6,163,0.0
2017-12-11 06:58:52,2017-12-11 07:03:14,0.5,137,1.15
2017-12-15 21:17:02,2017-12-15 21:26:37,0.83,162,1.66
2017-12-04 19:47:36,2017-12-04 19:53:59,0.7,236,0.0
2017-12-11 21:50:22,2017-12-11 21:59:35,1.3,186,1.75
2017-12-29 11:17:47,2017-12-29 11:23:34,0.69,142,1.26
2017-12-09 03:46:09,2017-12-09 03:51:45,0.64,234,0.0
2017-12-03 19:17:32,2017-12-03 19:50:54,5.97,170,6.45
2017-12-20 17:35:31,2017-12-20 17:50:41,1.6,237,2.55
2017-12-24 19:10:18,2017-12-24 19:17:43,0.94,142,1.46
2017-12-23 10:44:34,2017-12-23 10:47:42,0.43,263,0.0
2017-12-09 18:22:39,2017-12-09 18:31:34,1.0,107,1.65
2017-12-21 15:22:12,2017-12-21 15:34:29,1.0,100,0.0
2017-12-13 21:48:34,2017-12-13 21:57:58,1.0,163,2.2
2017-12-31 18:27:33,2017-12-31 18:44:08,2.1,239,1.23
2017-12-03 09:19:07,2017-12-03 09:26:14,1.41,79,1.95
2017-12-03 12:44:37,2017-12-03 12:59:48,2.3,236,0.0
2017-12-21 06:33:18,2017-12-21 06:45:42,2.71,170,2.36
2017-12-07 08:06:06,2017-12-07 08:14:41,0.7,161,0.0
2017-12-21 12:47:26,2017-12-21 12:57:21,1.28,4,2.2
2017-12-23 10:55:33,2017-12-23 11:05:39,1.71,50,0.0
2017-12-21 12:38:31,2017-12-21 12:49:46,1.65,143,1.47
2017-12-08 17:48:20,2017-12-08 18:03:44,1.73,236,1.2
2017-12-19 16:08:50,2017-12-19 17:00:24,17.76,132,12.61
2017-12-07 19:14:45,2017-12-07 19:40:21,4.96,151,6.84
2017-12-28 18:38:42,2017-12-28 18:41:06,0.9,141,1.25
2017-12-21 17:00:56,2017-12-21 17:20:03,1.5,163,0.0
2017-12-21 21:59:32,2017-12-21 22:04:26,0.45,249,1.26
2017-12-11 10:15:15,2017-12-11 10:23:34,1.2,263,1.0
2017-12-16 18:45:58,2017-12-16 19:12:11,1.1,90,0.0
2017-12-04 07:11:05,2017-12-04 07:14:49,0.7,141,0.0
2017-12-13 05:58:38,2017-12-13 06:10:06,3.3,164,0.0
2017-12-14 10:00:33,2017-12-14 10:21:15,4.1,87,3.56
2017-12-15 11:13:38,2017-12-15 11:24:59,1.4,113,1.85
2017-12-16 19:56:44,2017-12-16 20:22:46,7.16,263,0.0
2017-12-09 23:38:54,2017-12-09 23:55:45,4.53,170,0.0
2017-12-28 08:56:26,2017-12-28 09:05:50,1.7,43,1.95
2017-12-07 19:48:03,2017-12-07 20:08:36,2.7,229,0.82
2017-12-13 00:19:44,2017-12-13 00:20:38,0.33,239,3.0
2017-12-02 07:24:08,2017-12-02 07:29:39,1.4,75,0.0
2017-12-09 01:47:51,2017-12-09 02:06:55,4.24,48,1.0
2017-12-06 17:46:13,2017-12-06 18:01:51,0.61,234,2.36
2017-12-02 15:56:55,2017-12-02 16:34:28,9.79,223,14.64
2017-12-09 20:33:23,2017-12-09 20:40:49,1.33,25,1.5
2017-12-03 00:46:20,2017-12-03 01:06:21,2.35,142,2.96
2017-12-01 17:30:36,2017-12-01 17:35:13,0.71,263,0.0
2017-12-04 00:47:27,2017-12-04 00:56:52,2.9,226,2.55
2017-12-09 18:45:24,2017-12-09 19:03:35,2.0,234,2.0
2017-12-13 23:16:01,2017-12-13 23:16:25,0.0,226,0.0
2017-12-03 15:10:00,2017-12-03 15:20:55,1.6,107,0.0
2017-12-24 17:55:58,2017-12-24 17:58:20,0.69,164,0.0
2017-12-18 08:36:23,2017-12-18 08:50:42,1.1,237,1.0
2017-12-02 23:58:59,2017-12-03 00:04:20,1.34,151,1.46
2017-12-09 00:07:33,2017-12-09 00:14:10,1.1,237,0.0
2017-12-01 21:43:20,2017-12-01 21:51:34,0.86,163,0.0
2017-12-23 08:10:09,2017-12-23 08:15:00,0.9,262,1.0
2017-12-05 09:03:15,2017-12-05 09:18:19,1.74,151,2.36
2017-12-17 18:40:39,2017-12-17 18:53:24,2.04,79,1.11
2017-12-04 13:03:04,2017-12-04 13:21:14,4.07,186,3.46
2017-12-16 07:08:51,2017-12-16 07:12:44,1.42,170,1.36
2017-12-21 19:15:45,2017-12-21 19:38:37,2.84,237,3.46
2017-12-06 21:50:07,2017-12-06 21:57:44,1.4,79,1.75
2017-12-09 13:47:28,2017-12-09 13:52:35,0.8,141,1.0
2017-12-21 09:02:03,2017-12-21 09:25:53,3.9,79,3.0
2017-12-05 21:42:44,2017-12-05 21:54:52,1.5,229,2.16
2017-12-04 14:14:22,2017-12-04 14:19:57,0.55,230,1.0
2017-12-24 05:15:41,2017-12-24 05:39:12,16.5,163,13.2
2017-12-26 16:42:35,2017-12-26 17:04:09,3.26,107,1.5
2017-12-14 00:02:04,2017-12-14 00:13:35,2.2,211,0.0
2017-12-13 13:03:02,2017-12-13 13:10:17,0.53,140,1.5
2017-12-20 06:39:22,2017-12-20 06:43:26,0.9,263,0.0
2017-12-01 08:56:23,2017-12-01 09:05:19,0.6,48,1.5
2017-12-27 08:29:38,2017-12-27 08:33:40,0.7,41,0.0
2017-12-29 09:45:46,2017-12-29 10:19:38,9.74,138,0.0
2017-12-01 09:45:48,2017-12-01 10:03:58,5.95,170,5.2
2017-12-15 16:54:01,2017-12-15 17:13:31,1.8,43,0.0
2017-12-13 18:00:48,2017-12-13 18:11:00,1.5,236,2.05
2017-12-09 00:47:52,2017-12-09 00:52:53,1.07,224,1.46
2017-12-23 14:07:15,2017-12-23 14:14:03,1.4,161,0.0
2017-12-21 14:25:44,2017-12-21 14:49:45,1.74,100,0.0
2017-12-05 18:55:39,2017-12-05 19:19:46,1.6,230,3.36
2017-12-25 02:35:47,2017-12-25 02:43:47,1.34,260,1.76
2017-12-27 20:46:06,2017-12-27 21:08:32,4.78,144,4.06
2017-12-19 19:55:34,2017-12-19 19:59:24,0.97,237,1.36
2017-12-14 08:41:23,2017-12-14 08:57:48,2.89,151,2.76
2017-12-09 14:25:36,2017-12-09 14:47:48,2.7,161,3.16
2017-12-23 15:24:45,2017-12-23 15:39:56,3.04,231,3.58
2017-12-01 09:23:45,2017-12-01 09:40:01,1.6,48,2.0
2017-12-09 22:49:49,2017-12-09 23:20:42,6.27,100,0.0
2017-12-15 04:52:35,2017-12-15 05:02:12,3.13,141,0.0
2017-12-10 17:23:59,2017-12-10 17:41:22,2.2,186,0.0
2017-12-05 00:51:50,2017-12-05 01:01:14,3.36,87,2.66
2017-12-09 11:16:32,2017-12-09 11:21:19,0.37,48,1.16
2017-12-15 19:36:03,2017-12-15 19:44:56,1.1,238,1.5
2017-12-05 22:32:41,2017-12-05 22:55:51,5.0,13,4.05
2017-12-22 04:35:26,2017-12-22 04:42:07,2.1,238,0.0
2017-12-03 00:44:27,2017-12-03 00:56:32,2.8,148,2.65
2017-12-05 18:15:58,2017-12-05 18:33:21,1.91,229,2.76
2017-12-17 17:57:36,2017-12-17 18:05:21,0.85,230,0.0
2017-12-15 15:08:08,2017-12-15 15:39:10,2.3,170,4.8
2017-12-09 18:56:36,2017-12-09 19:17:57,2.58,234,1.8
2017-12-23 15:23:57,2017-12-23 16:02:25,21.7,132,8.0
2017-12-09 18:29:58,2017-12-09 18:59:55,3.5,264,1.0
2017-12-22 16:21:28,2017-12-22 16:24:06,0.52,113,0.0
2017-12-13 19:01:11,2017-12-13 19:15:26,1.39,142,0.0
2017-12-20 12:57:34,2017-12-20 13:55:13,17.01,68,14.64
2017-12-07 19:54:16,2017-12-07 20:09:46,1.7,186,2.45
2017-12-17 12:40:04,2017-12-17 12:49:38,0.9,236,1.65
2017-12-10 09:36:53,2017-12-10 10:00:10,16.3,138,0.0
2017-12-09 01:20:10,2017-12-09 01:42:12,5.06,48,0.0
2017-12-31 19:19:42,2017-12-31 19:22:09,0.57,48,0.96
2017-12-14 08:18:44,2017-12-14 08:30:07,1.26,161,2.0
2017-12-13 14:33:56,2017-12-13 14:39:58,0.7,148,2.0
2017-12-12 15:09:10,2017-12-12 15:18:04,0.73,230,1.56
2017-12-18 17:53:47,2017-12-18 18:59:07,23.08,163,10.0
2017-12-11 07:21:10,2017-12-11 07:24:40,0.57,223,0.0
2017-12-14 00:43:30,2017-12-14 00:49:00,1.5,236,1.65
2017-12-13 05:50:52,2017-12-13 06:04:27,3.1,226,0.0
2017-12-26 07:15:40,2017-12-26 07:19:19,0.65,237,0.0
2017-12-25 13:15:34,2017-12-25 13:23:00,1.48,238,1.76
2017-12-06 09:32:55,2017-12-06 09:40:27,0.91,263,0.0
2017-12-06 17:10:16,2017-12-06 18:30:54,9.32,138,0.0
2017-12-29 21:51:58,2017-12-29 22:05:34,3.8,142,2.95
2017-12-19 18:17:55,2017-12-19 18:26:50,1.2,170,1.86
2017-12-22 07:52:19,2017-12-22 07:56:34,0.77,137,1.16
2017-12-26 11:08:23,2017-12-26 11:14:56,1.1,239,0.0
2017-12-08 20:39:07,2017-12-08 20:54:19,1.1,164,3.35
2017-12-08 03:30:23,2017-12-08 03:36:32,1.9,125,1.0
2017-12-07 09:33:58,2017-12-07 09:49:58,1.4,161,2.35
2017-12-08 06:35:17,2017-12-08 06:54:21,5.7,230,4.05
2017-12-01 18:50:41,2017-12-01 19:05:03,3.1,107,1.0
2017-12-27 17:27:37,2017-12-27 17:32:27,0.46,239,1.36
2017-12-08 09:20:28,2017-12-08 09:29:58,2.23,113,2.06
2017-12-14 21:10:32,2017-12-14 21:23:53,1.68,79,0.0
2017-12-25 14:55:59,2017-12-25 15:02:51,1.2,107,1.55
2017-12-06 18:02:34,2017-12-06 18:20:46,1.01,137,3.32
2017-12-13 18:19:07,2017-12-13 18:32:17,1.5,170,2.26
2017-12-17 11:53:34,2017-12-17 12:00:15,0.9,79,1.0
2017-12-06 16:13:15,2017-12-06 16:27:48,1.99,249,2.56
2017-12-31 04:16:19,2017-12-31 04:25:16,2.3,68,2.25
2017-12-04 18:56:55,2017-12-04 19:10:13,2.8,261,0.0
2017-12-31 22:04:25,2017-12-31 22:08:38,0.89,50,0.0
2017-12-19 19:41:09,2017-12-19 19:59:34,2.6,162,3.05
2017-12-25 00:16:11,2017-12-25 00:23:23,2.45,161,0.0
2017-12-21 09:49:29,2017-12-21 10:00:22,1.53,79,1.96
2017-12-03 13:55:17,2017-12-03 14:03:14,1.61,137,0.0
2017-12-03 20:05:48,2017-12-03 20:11:01,0.75,48,1.36
2017-12-09 18:23:52,2017-12-09 18:28:07,1.2,239,1.25
2017-12-19 12:50:50,2017-12-19 12:59:50,1.7,231,1.75
2017-12-02 22:05:19,2017-12-02 22:31:16,3.24,229,3.66
2017-12-28 12:03:18,2017-12-28 12:18:32,1.7,90,1.0
2017-12-13 16:54:04,2017-12-13 17:25:48,2.38,163,3.0
2017-12-09 22:06:53,2017-12-09 22:27:20,3.3,170,2.0
2017-12-09 01:00:41,2017-12-09 01:05:44,1.34,113,4.0
2017-12-08 15:49:03,2017-12-08 15:55:42,1.1,234,1.65
2017-12-18 08:16:25,2017-12-18 08:18:01,0.2,162,0.0
2017-12-19 13:30:58,2017-12-19 13:53:39,1.64,239,0.0
2017-12-27 05:31:32,2017-12-27 05:37:54,1.6,100,0.0
2017-12-16 11:56:54,2017-12-16 12:06:16,2.4,142,2.15
2017-12-07 23:13:32,2017-12-07 23:26:03,1.91,164,0.0
2017-12-16 19:05:40,2017-12-16 19:34:08,4.4,230,3.0
2017-12-05 03:11:19,2017-12-05 03:20:05,3.06,162,2.36
2017-12-15 22:23:02,2017-12-15 22:30:34,1.01,125,0.0
2017-12-17 01:34:07,2017-12-17 02:04:55,8.3,230,0.0
2017-12-26 16:10:53,2017-12-26 16:19:18,1.61,237,1.0
2017-12-20 11:38:16,2017-12-20 12:18:01,5.8,88,5.75
2017-12-20 17:19:23,2017-12-20 17:27:30,0.74,137,1.66
2017-12-04 09:17:51,2017-12-04 09:20:40,0.61,236,1.06
2017-12-05 15:18:10,2017-12-05 15:36:16,0.87,137,3.08
2017-12-27 22:52:31,2017-12-27 23:02:22,2.38,48,0.0
2017-12-04 20:41:25,2017-12-04 20:47:52,1.05,161,1.56
2017-12-13 19:35:52,2017-12-13 19:53:11,2.88,233,2.25
2017-12-31 13:47:17,2017-12-31 14:11:42,1.08,48,3.82
2017-12-27 14:56:43,2017-12-27 15:10:04,5.4,170,0.0
2017-12-10 11:10:31,2017-12-10 11:17:21,1.3,262,1.55
2017-12-08 07:54:28,2017-12-08 08:18:03,3.1,170,2.0
2017-12-23 23:20:11,2017-12-23 23:20:11,0.0,68,0.0
2017-12-01 21:20:17,2017-12-01 21:28:09,1.7,238,0.0
2017-12-11 12:16:48,2017-12-11 12:30:43,2.6,143,2.45
2017-12-18 13:21:25,2017-12-18 13:31:08,0.6,100,1.0
2017-12-07 07:38:22,2017-12-07 07:47:31,0.9,90,0.0
2017-12-04 10:51:19,2017-12-04 10:54:53,0.48,249,0.0
2017-12-22 19:56:23,2017-12-22 20:13:33,2.1,144,1.0
2017-12-06 15:29:00,2017-12-06 15:49:13,1.73,162,3.45
2017-12-23 00:07:34,2017-12-23 00:46:08,20.68,90,0.0
2017-12-10 16:50:47,2017-12-10 17:10:48,3.5,231,0.0
2017-12-04 21:07:28,2017-12-04 21:25:53,3.04,151,0.0
2017-12-20 15:29:53,2017-12-20 15:41:45,1.55,137,1.0
2017-12-18 15:51:13,2017-12-18 16:43:34,8.54,261,0.0
2017-12-07 21:14:49,2017-12-07 21:22:17,1.55,236,2.2
2017-12-20 17:08:00,2017-12-20 17:15:52,1.21,236,0.0
2017-12-08 21:18:50,2017-12-08 21:21:10,0.74,151,1.0
2017-12-07 13:27:43,2017-12-07 13:42:28,3.6,140,2.25
2017-12-18 19:27:28,2017-12-18 19:30:38,0.63,24,0.0
2017-12-21 08:35:17,2017-12-21 08:39:49,0.6,246,1.0
2017-12-09 01:47:12,2017-12-09 02:12:42,6.96,148,3.0
2017-12-23 10:30:29,2017-12-23 10:32:46,0.51,237,0.96
2017-12-19 16:33:46,2017-12-19 17:44:50,17.03,170,15.0
2017-12-01 07:27:38,2017-12-01 07:29:41,0.5,186,0.85
2017-12-08 21:19:52,2017-12-08 21:32:14,1.48,79,2.16
2017-12-14 15:06:19,2017-12-14 15:29:23,2.2,162,0.0
2017-12-17 13:12:02,2017-12-17 13:22:15,3.2,148,0.0
2017-12-13 17:21:45,2017-12-13 17:36:23,2.3,238,0.0
2017-12-19 06:33:05,2017-12-19 06:48:48,4.69,140,4.2
2017-12-19 13:16:48,2017-12-19 13:26:38,1.04,236,1.66
2017-12-12 19:51:41,2017-12-12 20:02:26,1.19,229,1.96
2017-12-15 08:01:42,2017-12-15 08:16:26,2.56,68,2.46
2017-12-10 15:55:12,2017-12-10 16:21:46,4.7,162,4.0
2017-12-25 18:02:27,2017-12-25 18:14:04,4.8,170,3.35
2017-12-12 21:29:17,2017-12-12 21:43:26,2.34,45,2.0
