tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-06-03 09:57:57,2017-06-03 10:03:49,1.37,239,0.0
2017-06-04 09:44:10,2017-06-04 09:54:05,2.87,166,2.26
2017-06-27 07:27:06,2017-06-27 07:33:20,1.05,162,0.0
2017-06-03 12:59:36,2017-06-03 13:11:30,2.1,151,2.15
2017-06-03 13:54:13,2017-06-03 14:05:42,2.45,50,1.5
2017-06-20 08:34:31,2017-06-20 08:44:10,1.37,140,1.0
2017-06-25 16:17:37,2017-06-25 16:21:52,0.4,223,1.2
2017-06-17 11:42:57,2017-06-17 11:56:13,2.52,239,2.36
2017-06-29 19:33:48,2017-06-29 19:44:54,1.81,48,2.16
2017-06-18 00:33:29,2017-06-18 00:45:02,2.2,87,2.25
2017-06-06 21:25:14,2017-06-06 21:29:15,0.7,162,1.26
2017-06-18 15:55:28,2017-06-18 16:54:26,21.1,132,5.0
2017-06-24 19:24:35,2017-06-24 19:28:47,0.66,114,1.06
2017-06-22 12:34:05,2017-06-22 12:46:25,0.95,100,0.0
2017-06-11 06:12:43,2017-06-11 06:16:21,1.4,50,0.0
2017-06-01 23:36:57,2017-06-01 23:46:22,1.92,163,2.06
2017-06-11 18:13:49,2017-06-11 18:14:43,0.04,161,0.0
2017-06-03 08:39:30,2017-06-03 08:40:27,0.24,239,0.7
2017-06-02 09:37:20,2017-06-02 09:47:22,1.06,48,1.0
2017-06-08 11:49:26,2017-06-08 11:59:46,1.1,234,0.0
2017-06-07 01:08:06,2017-06-07 01:30:24,5.57,249,4.36
2017-06-05 15:45:14,2017-06-05 16:05:30,1.73,229,0.0
2017-06-24 19:01:38,2017-06-24 19:15:52,2.9,148,2.75
2017-06-04 00:39:18,2017-06-04 01:02:00,5.03,142,1.0
2017-06-09 21:12:52,2017-06-09 21:21:44,1.2,170,1.75
2017-06-02 15:33:18,2017-06-02 15:39:14,0.6,107,0.0
2017-06-15 12:18:51,2017-06-15 12:33:02,0.77,233,2.06
2017-06-23 08:10:02,2017-06-23 08:54:16,12.12,138,0.0
2017-06-13 23:10:02,2017-06-13 23:28:27,2.7,48,2.95
2017-06-22 21:39:28,2017-06-22 22:00:37,3.1,48,1.7
2017-06-29 00:16:58,2017-06-29 00:22:36,2.19,229,0.0
2017-06-21 15:48:01,2017-06-21 16:02:15,1.5,48,2.15
2017-06-13 10:33:24,2017-06-13 11:00:35,3.9,236,3.0
2017-06-03 02:29:42,2017-06-03 02:43:47,4.85,234,3.46
2017-06-17 16:38:55,2017-06-17 16:58:41,1.94,113,2.86
2017-06-21 09:20:39,2017-06-21 09:41:13,2.7,25,0.0
2017-06-29 00:16:12,2017-06-29 00:32:41,4.1,79,5.04
2017-06-05 17:43:15,2017-06-05 17:49:57,0.82,125,2.34
2017-06-03 18:01:53,2017-06-03 18:18:31,2.38,238,0.0
2017-06-19 07:01:28,2017-06-19 07:09:12,1.6,143,1.0
2017-06-23 23:05:33,2017-06-23 23:14:02,0.81,211,1.0
2017-06-27 19:49:42,2017-06-27 20:04:39,2.8,142,0.0
2017-06-19 21:33:03,2017-06-19 21:44:21,3.11,233,0.75
2017-06-15 21:42:20,2017-06-15 21:54:04,1.98,161,2.26
2017-06-04 02:27:37,2017-06-04 02:31:48,0.4,148,1.0
2017-06-04 02:55:59,2017-06-04 03:06:08,2.3,163,2.25
2017-06-28 16:14:02,2017-06-28 16:17:18,0.6,236,0.0
2017-06-08 20:43:59,2017-06-08 21:04:07,4.73,249,2.5
2017-06-01 07:05:01,2017-06-01 07:18:40,2.9,263,3.05
2017-06-10 17:18:25,2017-06-10 17:31:43,1.7,79,2.15
2017-06-16 01:14:55,2017-06-16 01:26:43,2.43,107,2.36
2017-06-19 12:47:37,2017-06-19 12:50:10,0.23,48,0.0
2017-06-01 11:24:54,2017-06-01 11:47:33,2.84,161,3.0
2017-06-14 20:04:26,2017-06-14 20:15:09,2.5,142,0.0
2017-06-01 19:39:12,2017-06-01 19:57:29,2.6,234,2.0
2017-06-07 21:25:19,2017-06-07 21:42:25,8.9,132,0.0
2017-06-16 23:05:53,2017-06-16 23:10:45,0.34,114,1.26
2017-06-21 19:27:19,2017-06-21 19:45:57,2.04,158,2.86
2017-06-21 08:09:50,2017-06-21 08:20:32,1.33,68,1.86
2017-06-25 11:32:16,2017-06-25 11:41:12,1.3,148,0.0
2017-06-10 14:55:53,2017-06-10 15:01:01,1.1,90,1.7
2017-06-27 14:48:30,2017-06-27 15:07:23,1.4,161,3.2
2017-06-26 11:38:14,2017-06-26 11:46:48,1.01,163,0.0
2017-06-29 09:53:37,2017-06-29 10:00:40,0.83,90,1.36
2017-06-04 12:45:50,2017-06-04 12:49:34,0.39,238,1.06
2017-06-15 07:44:53,2017-06-15 07:51:37,1.3,100,0.0
2017-06-27 16:52:59,2017-06-27 16:58:55,0.8,114,1.55
2017-06-05 23:08:59,2017-06-05 23:23:32,3.04,230,2.66
2017-06-03 17:50:32,2017-06-03 17:56:15,1.0,238,1.36
2017-06-02 18:44:14,2017-06-02 18:54:44,1.3,234,2.05
2017-06-08 11:10:59,2017-06-08 11:22:02,1.7,141,0.0
2017-06-02 09:05:34,2017-06-02 09:50:46,13.05,138,0.0
2017-06-28 08:42:42,2017-06-28 08:54:23,1.7,262,1.5
2017-06-06 21:44:16,2017-06-06 21:59:29,2.99,234,1.0
2017-06-18 02:02:48,2017-06-18 02:21:43,5.45,88,0.0
2017-06-24 22:51:56,2017-06-24 22:58:10,1.16,163,1.46
2017-06-01 19:49:55,2017-06-01 19:53:09,0.5,264,1.05
2017-06-20 07:52:09,2017-06-20 07:59:13,1.4,244,0.0
2017-06-06 15:59:47,2017-06-06 16:08:35,0.6,163,1.2
2017-06-03 13:21:56,2017-06-03 13:37:34,2.69,141,1.5
2017-06-03 21:16:00,2017-06-03 21:22:38,1.07,113,1.17
2017-06-22 20:35:23,2017-06-22 20:41:23,0.7,107,1.35
2017-06-26 18:38:15,2017-06-26 18:54:35,3.5,186,5.39
2017-06-16 09:35:08,2017-06-16 09:41:25,0.68,4,0.0
2017-06-15 09:54:02,2017-06-15 10:02:21,1.0,261,0.0
2017-06-16 00:45:48,2017-06-16 00:49:03,0.83,113,0.0
2017-06-08 23:33:53,2017-06-08 23:48:57,2.91,237,3.99
2017-06-06 10:35:10,2017-06-06 10:42:51,0.4,170,2.0
2017-06-25 19:39:26,2017-06-25 19:46:24,0.91,161,0.0
2017-06-02 18:51:26,2017-06-02 19:03:12,1.3,107,0.0
2017-06-16 11:47:40,2017-06-16 12:17:13,3.4,100,3.96
2017-06-22 12:52:49,2017-06-22 13:01:43,1.39,163,0.0
2017-06-18 21:13:47,2017-06-18 21:21:48,0.31,75,0.0
2017-06-14 11:44:20,2017-06-14 12:01:45,1.0,170,0.0
2017-06-14 07:01:54,2017-06-14 07:11:35,2.37,264,0.0
2017-06-02 12:58:17,2017-06-02 13:11:54,1.7,142,1.5
2017-06-22 15:28:38,2017-06-22 15:51:49,1.4,233,2.95
2017-06-03 04:18:46,2017-06-03 04:45:26,9.02,170,0.0
2017-06-02 07:41:42,2017-06-02 07:55:57,3.23,236,3.58
2017-06-11 09:54:31,2017-06-11 09:59:50,0.92,24,1.7
2017-06-17 03:51:20,2017-06-17 03:57:46,1.43,90,0.0
2017-06-02 17:43:06,2017-06-02 18:38:21,9.71,138,9.61
2017-06-02 15:53:23,2017-06-02 16:30:25,6.8,142,0.0
2017-06-25 18:15:52,2017-06-25 18:43:04,2.13,113,0.0
2017-06-16 23:04:00,2017-06-16 23:11:17,0.9,249,2.3
2017-06-17 12:13:11,2017-06-17 12:21:26,0.9,68,0.0
2017-06-01 20:11:54,2017-06-01 20:23:15,1.8,68,2.15
2017-06-29 23:58:27,2017-06-30 00:05:48,1.7,88,2.2
2017-06-21 14:36:57,2017-06-21 15:02:43,2.4,142,0.0
2017-06-08 08:07:44,2017-06-08 09:21:34,10.01,138,9.36
2017-06-21 14:50:12,2017-06-21 15:11:48,3.8,239,3.55
2017-06-18 23:21:36,2017-06-18 23:33:54,2.9,236,0.0
2017-06-19 10:31:12,2017-06-19 10:35:40,0.6,144,1.05
2017-06-06 13:51:29,2017-06-06 14:14:38,2.04,142,2.3
2017-06-19 16:28:49,2017-06-19 16:47:51,4.38,13,0.0
2017-06-07 13:03:34,2017-06-07 13:15:36,1.7,170,0.0
2017-06-02 15:08:15,2017-06-02 15:17:42,1.25,75,1.76
2017-06-15 03:23:20,2017-06-15 03:28:13,0.8,68,1.0
2017-06-23 12:27:11,2017-06-23 12:37:41,1.99,161,1.96
2017-06-28 16:16:35,2017-06-28 16:31:45,1.8,75,2.0
2017-06-23 23:41:25,2017-06-23 23:54:09,2.3,36,0.0
2017-06-27 20:43:40,2017-06-27 20:53:24,2.28,209,2.16
2017-06-11 13:23:13,2017-06-11 13:29:29,1.1,50,1.45
2017-06-09 01:56:02,2017-06-09 02:19:47,6.66,144,0.0
2017-06-11 01:32:04,2017-06-11 01:48:02,4.96,107,3.46
2017-06-08 14:45:51,2017-06-08 14:49:37,0.38,141,0.0
2017-06-01 21:06:14,2017-06-01 21:31:16,5.03,211,2.0
2017-06-01 16:40:54,2017-06-01 17:07:07,0.36,140,2.2
2017-06-21 18:53:25,2017-06-21 19:27:29,3.5,231,0.0
2017-06-05 22:48:56,2017-06-05 22:58:51,2.35,161,5.0
2017-06-15 22:18:09,2017-06-15 22:31:14,2.74,237,2.56
2017-06-13 01:24:14,2017-06-13 01:57:48,9.56,141,6.86
2017-06-14 17:30:57,2017-06-14 17:47:24,2.49,262,2.86
2017-06-19 19:31:23,2017-06-19 19:32:18,0.04,229,0.0
2017-06-03 15:54:33,2017-06-03 16:14:42,2.9,137,0.0
2017-06-16 21:35:51,2017-06-16 21:44:38,1.5,116,0.15
2017-06-15 05:50:58,2017-06-15 05:59:06,2.8,74,0.0
2017-06-22 17:11:06,2017-06-22 17:23:12,1.19,230,3.24
2017-06-16 13:16:22,2017-06-16 13:29:37,2.0,239,2.0
2017-06-19 11:00:22,2017-06-19 11:02:28,0.38,236,1.08
2017-06-13 23:34:53,2017-06-13 23:42:23,1.2,48,0.0
2017-06-05 16:38:20,2017-06-05 16:55:08,1.9,161,3.45
2017-06-11 13:00:38,2017-06-11 13:12:00,2.18,140,2.26
2017-06-01 11:21:40,2017-06-01 12:10:55,3.7,186,4.4
2017-06-29 21:13:39,2017-06-29 21:19:39,0.7,170,0.0
2017-06-23 23:30:42,2017-06-23 23:44:08,2.8,148,2.55
2017-06-03 12:29:48,2017-06-03 12:33:40,0.63,170,1.06
2017-06-01 11:21:50,2017-06-01 11:37:15,6.1,170,4.06
2017-06-09 17:09:06,2017-06-09 17:15:11,0.9,236,1.55
2017-06-03 19:56:05,2017-06-03 19:58:48,0.83,239,1.06
2017-06-13 22:23:20,2017-06-13 22:42:04,6.99,239,5.81
2017-06-21 08:15:14,2017-06-21 08:40:08,1.0,48,3.15
2017-06-15 15:29:01,2017-06-15 16:45:41,18.95,262,11.71
2017-06-25 20:21:00,2017-06-25 20:52:21,1.1,161,0.0
2017-06-14 09:47:53,2017-06-14 10:02:37,0.74,234,1.62
2017-06-03 10:03:50,2017-06-03 10:10:12,1.2,163,1.36
2017-06-26 12:15:16,2017-06-26 12:41:04,6.1,142,0.0
2017-06-02 21:56:30,2017-06-02 22:07:29,1.89,170,2.06
2017-06-10 12:19:24,2017-06-10 12:33:07,2.7,151,3.8
2017-06-08 18:58:49,2017-06-08 19:10:05,1.83,90,1.0
2017-06-10 00:26:22,2017-06-10 00:38:21,2.19,239,0.0
2017-06-04 16:41:50,2017-06-04 17:03:20,3.8,231,0.01
2017-06-07 22:36:44,2017-06-07 22:53:34,6.41,232,4.36
2017-06-29 23:57:04,2017-06-30 00:39:04,5.81,234,4.54
2017-06-30 23:42:24,2017-06-30 23:58:12,2.98,148,2.96
2017-06-24 11:13:54,2017-06-24 11:27:13,2.4,140,3.05
2017-06-26 17:41:54,2017-06-26 18:29:01,17.8,132,15.75
2017-06-21 17:42:17,2017-06-21 17:58:34,2.6,224,0.0
2017-06-26 13:59:18,2017-06-26 14:31:46,11.63,138,10.64
2017-06-17 23:28:53,2017-06-17 23:38:28,1.9,158,2.45
2017-06-02 08:19:34,2017-06-02 08:26:52,1.2,79,1.55
2017-06-09 17:44:20,2017-06-09 17:45:55,0.52,236,1.0
2017-06-06 20:09:57,2017-06-06 20:18:34,1.0,113,2.05
2017-06-30 06:54:23,2017-06-30 07:03:11,0.9,230,0.0
2017-06-06 11:41:55,2017-06-06 11:55:04,2.0,170,0.0
2017-06-26 14:45:16,2017-06-26 14:57:46,1.87,100,2.16
2017-06-24 22:16:14,2017-06-24 22:58:59,11.9,43,1.0
2017-06-02 22:33:18,2017-06-02 22:48:51,2.46,48,2.66
2017-06-04 01:59:49,2017-06-04 02:04:03,0.5,151,2.0
2017-06-22 07:41:29,2017-06-22 07:45:00,0.34,236,0.0
2017-06-14 11:34:18,2017-06-14 11:39:35,0.7,239,0.0
2017-06-14 09:31:40,2017-06-14 09:40:43,1.4,142,2.2
2017-06-27 22:56:19,2017-06-27 23:09:20,3.2,230,1.5
2017-06-18 16:01:08,2017-06-18 16:07:49,0.89,163,1.15
2017-06-05 19:43:06,2017-06-05 19:50:54,1.67,164,2.94
2017-06-17 07:59:01,2017-06-17 08:06:07,1.5,137,1.0
2017-06-21 21:48:20,2017-06-21 21:53:09,0.71,114,1.26
2017-06-13 14:11:31,2017-06-13 14:46:58,8.97,138,4.62
2017-06-29 15:19:43,2017-06-29 15:29:54,1.24,143,0.0
2017-06-30 23:25:36,2017-06-30 23:39:54,2.1,249,0.0
2017-06-01 21:56:40,2017-06-01 22:17:34,3.3,234,0.0
2017-06-28 10:01:28,2017-06-28 10:24:00,2.31,236,3.16
2017-06-06 08:17:24,2017-06-06 08:45:30,4.0,13,2.0
2017-06-08 14:00:34,2017-06-08 14:04:00,0.54,263,1.32
2017-06-19 19:36:40,2017-06-19 19:53:49,2.07,79,2.76
2017-06-02 06:10:44,2017-06-02 06:15:47,1.4,237,1.45
2017-06-20 08:21:31,2017-06-20 09:02:55,27.5,13,10.0
2017-06-04 23:16:07,2017-06-04 23:23:11,1.72,137,1.0
2017-06-11 17:34:30,2017-06-11 17:45:41,1.5,144,1.86
2017-06-22 16:34:45,2017-06-22 16:47:34,1.4,161,0.0
2017-06-23 01:33:48,2017-06-23 01:43:06,1.4,125,0.0
2017-06-28 08:04:22,2017-06-28 08:05:55,0.4,90,0.0
2017-06-07 16:13:18,2017-06-07 16:30:00,1.27,164,0.0
2017-06-01 15:15:48,2017-06-01 15:19:48,0.34,236,0.0
2017-06-20 05:34:12,2017-06-20 05:50:10,5.28,226,4.7
2017-06-27 18:08:44,2017-06-27 18:14:51,0.9,140,1.0
2017-06-30 03:18:55,2017-06-30 03:47:53,16.3,132,5.0
2017-06-11 11:00:43,2017-06-11 11:14:25,2.0,238,0.0
2017-06-29 08:05:35,2017-06-29 08:24:45,3.0,230,2.0
2017-06-26 08:54:58,2017-06-26 08:58:23,0.6,100,1.3
2017-06-05 21:12:14,2017-06-06 20:40:30,5.55,230,2.5
2017-06-02 13:58:43,2017-06-02 14:24:42,3.45,151,0.0
2017-06-20 09:00:17,2017-06-20 09:48:50,11.87,138,8.0
2017-06-30 23:20:43,2017-06-30 23:47:54,3.6,151,0.0
2017-06-29 06:46:40,2017-06-29 07:01:20,3.71,143,2.96
2017-06-07 18:38:28,2017-06-07 18:41:11,0.4,48,0.0
2017-06-09 15:22:26,2017-06-09 15:27:30,1.57,13,0.0
2017-06-29 12:21:30,2017-06-29 12:38:16,1.32,161,0.0
2017-06-17 22:09:24,2017-06-17 22:17:28,1.14,161,1.7
2017-06-01 17:37:15,2017-06-01 18:07:09,3.11,43,0.0
2017-06-15 07:23:35,2017-06-15 07:35:07,3.64,263,2.0
2017-06-10 14:19:38,2017-06-10 14:22:51,0.96,237,1.16
2017-06-08 10:02:43,2017-06-08 10:10:18,2.7,132,0.0
2017-06-24 18:36:34,2017-06-24 19:03:43,5.4,161,0.0
2017-06-23 07:43:24,2017-06-23 07:54:45,3.74,263,2.76
2017-06-06 21:51:11,2017-06-06 22:04:51,2.9,237,2.65
2017-06-10 08:34:07,2017-06-10 08:41:11,1.63,249,1.56
2017-06-05 18:34:05,2017-06-05 18:39:34,0.87,141,1.46
2017-06-22 09:59:09,2017-06-22 10:04:05,1.0,162,0.0
2017-06-10 17:58:15,2017-06-10 18:11:36,1.52,161,1.7
2017-06-05 17:38:11,2017-06-05 17:44:40,0.9,68,1.95
2017-06-25 18:00:03,2017-06-25 18:07:13,1.4,239,1.65
2017-06-24 23:30:07,2017-06-24 23:53:52,4.11,144,3.76
2017-06-02 14:16:23,2017-06-02 14:36:50,4.37,138,0.0
2017-06-30 15:18:13,2017-06-30 15:52:05,5.52,261,0.0
2017-06-08 23:36:12,2017-06-08 23:56:25,14.12,132,8.06
2017-06-11 05:29:15,2017-06-11 05:50:03,15.82,89,10.95
2017-06-05 20:34:15,2017-06-05 21:19:11,20.5,132,10.55
2017-06-16 12:43:44,2017-06-16 12:51:46,0.89,137,1.56
2017-06-27 22:45:38,2017-06-27 22:50:18,0.81,142,1.36
2017-06-10 17:35:08,2017-06-10 18:19:35,10.2,161,0.0
2017-06-10 00:18:15,2017-06-10 00:33:25,2.3,113,2.55
2017-06-30 08:25:03,2017-06-30 08:43:19,2.8,238,1.5
2017-06-13 22:11:09,2017-06-13 22:18:11,1.91,41,1.86
2017-06-07 15:10:13,2017-06-07 15:27:05,1.42,100,2.46
2017-06-03 03:34:48,2017-06-03 03:41:11,1.1,144,1.0
2017-06-26 14:54:45,2017-06-26 15:04:06,4.0,132,0.0
2017-06-25 17:30:04,2017-06-25 17:55:07,3.6,236,3.05
2017-06-12 19:51:39,2017-06-12 20:02:58,1.75,107,0.0
2017-06-14 10:49:37,2017-06-14 11:11:41,2.1,164,3.05
2017-06-27 11:13:11,2017-06-27 11:17:04,0.61,141,0.0
2017-06-04 10:53:00,2017-06-04 10:55:33,0.6,230,0.95
2017-06-29 22:46:20,2017-06-29 23:26:35,19.4,264,12.3
2017-06-24 04:44:05,2017-06-24 05:01:25,5.9,79,1.07
2017-06-15 13:47:21,2017-06-15 14:05:20,1.5,43,2.55
2017-06-12 11:26:11,2017-06-12 11:38:21,1.3,186,1.95
2017-06-27 20:47:21,2017-06-27 20:58:33,1.8,237,2.15
2017-06-07 14:17:41,2017-06-07 14:35:35,2.48,170,0.0
2017-06-03 10:21:41,2017-06-03 10:24:16,0.56,114,0.0
2017-06-28 01:45:09,2017-06-28 01:54:23,2.74,238,0.0
2017-06-20 21:27:19,2017-06-20 21:47:03,2.99,161,0.0
2017-06-25 22:28:50,2017-06-25 22:48:59,1.52,230,2.86
2017-06-14 07:43:13,2017-06-14 07:53:47,1.7,164,1.95
2017-06-07 22:24:58,2017-06-07 22:31:09,1.16,107,0.0
2017-06-24 12:00:17,2017-06-24 12:10:22,1.4,238,1.4
2017-06-02 12:34:27,2017-06-02 12:48:33,1.08,229,2.06
2017-06-27 20:25:48,2017-06-27 20:30:19,0.92,209,0.0
2017-06-01 07:02:26,2017-06-01 07:23:10,4.83,238,10.0
2017-06-30 08:57:02,2017-06-30 09:18:56,3.51,158,3.56
2017-06-24 01:32:12,2017-06-24 01:41:29,2.1,233,2.05
2017-06-05 10:35:30,2017-06-05 10:46:30,1.8,79,2.55
2017-06-21 23:17:13,2017-06-21 23:30:44,2.9,211,2.76
2017-06-08 00:28:42,2017-06-08 00:45:21,4.9,234,0.0
2017-06-10 17:22:59,2017-06-10 17:37:12,2.5,68,2.45
2017-06-13 06:39:12,2017-06-13 06:43:43,0.96,48,1.26
2017-06-22 14:48:44,2017-06-22 15:25:14,2.99,107,2.5
2017-06-22 05:15:39,2017-06-22 05:20:36,2.1,170,1.6
