,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1107718,2,2017-06-03 09:57:57,2017-06-03 10:03:49,1,1.37,1,N,239,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1494287,2,2017-06-04 09:44:10,2017-06-04 09:54:05,1,2.87,1,N,166,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7907964,2,2017-06-27 07:27:06,2017-06-27 07:33:20,1,1.05,1,N,162,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1160311,1,2017-06-03 12:59:36,2017-06-03 13:11:30,2,2.1,1,N,151,143,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1177987,2,2017-06-03 13:54:13,2017-06-03 14:05:42,6,2.45,1,N,50,158,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
5511478,2,2017-06-20 08:34:31,2017-06-20 08:44:10,1,1.37,1,N,140,233,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
7423371,1,2017-06-25 16:17:37,2017-06-25 16:21:52,1,0.4,1,N,223,223,1,4.5,0.0,0.5,1.2,0.0,0.3,6.5
4542317,2,2017-06-17 11:42:57,2017-06-17 11:56:13,1,2.52,1,N,239,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
632762,2,2017-06-29 19:33:48,2017-06-29 19:44:54,1,1.81,1,N,48,237,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4763440,1,2017-06-18 00:33:29,2017-06-18 00:45:02,1,2.2,1,N,87,148,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
8772510,2,2017-06-06 21:25:14,2017-06-06 21:29:15,2,0.7,1,N,162,162,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4920829,1,2017-06-18 15:55:28,2017-06-18 16:54:26,1,21.1,2,N,132,261,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
7181950,2,2017-06-24 19:24:35,2017-06-24 19:28:47,1,0.66,1,N,114,249,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6288914,2,2017-06-22 12:34:05,2017-06-22 12:46:25,1,0.95,1,N,100,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
665631,1,2017-06-11 06:12:43,2017-06-11 06:16:21,1,1.4,1,N,50,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
603155,2,2017-06-01 23:36:57,2017-06-01 23:46:22,1,1.92,1,N,163,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
9600577,2,2017-06-11 18:13:49,2017-06-11 18:14:43,1,0.04,1,N,161,170,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1090545,2,2017-06-03 08:39:30,2017-06-03 08:40:27,5,0.24,1,N,239,239,1,3.0,0.0,0.5,0.7,0.0,0.3,4.5
721160,2,2017-06-02 09:37:20,2017-06-02 09:47:22,5,1.06,1,N,48,142,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2432490,1,2017-06-08 11:49:26,2017-06-08 11:59:46,1,1.1,1,N,234,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8803307,2,2017-06-07 01:08:06,2017-06-07 01:30:24,2,5.57,1,N,249,37,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
8505504,2,2017-06-05 15:45:14,2017-06-05 16:05:30,4,1.73,1,N,229,100,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7174937,1,2017-06-24 19:01:38,2017-06-24 19:15:52,1,2.9,1,N,148,80,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1405529,2,2017-06-04 00:39:18,2017-06-04 01:02:00,6,5.03,1,N,142,231,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3
31653,1,2017-06-09 21:12:52,2017-06-09 21:21:44,1,1.2,1,N,170,113,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
832181,1,2017-06-02 15:33:18,2017-06-02 15:39:14,1,0.6,1,N,107,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3838834,2,2017-06-15 12:18:51,2017-06-15 12:33:02,2,0.77,1,N,233,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
