,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7377079,1,2017-01-25 12:53:09,2017-01-25 13:09:16,2,1.8,1,N,158,125,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
5025127,1,2017-01-10 10:01:51,2017-01-10 10:06:07,1,0.8,1,N,236,236,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4639150,1,2017-01-21 19:29:52,2017-01-21 19:45:09,1,1.9,1,N,186,144,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
9671356,2,2017-01-31 21:31:04,2017-01-31 21:36:17,1,1.33,1,N,48,143,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2674265,2,2017-01-08 09:25:14,2017-01-08 09:35:02,1,5.61,1,N,151,243,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2918952,1,2017-01-09 03:34:53,2017-01-09 03:39:04,1,0.9,1,N,234,224,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2774006,2,2017-01-08 15:30:09,2017-01-08 15:37:03,5,0.95,1,N,223,223,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1344016,2,2017-01-22 02:07:34,2017-01-22 02:34:20,1,13.0,1,N,230,174,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3
3078402,2,2017-01-02 17:55:48,2017-01-02 18:00:14,1,0.59,1,N,186,234,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
5024949,1,2017-01-10 10:01:09,2017-01-10 10:25:12,1,3.3,1,N,43,50,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8
6641016,2,2017-01-23 09:31:50,2017-01-23 09:47:57,5,2.11,1,N,233,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1729669,1,2017-01-19 07:08:46,2017-01-19 07:28:02,1,2.0,1,N,246,137,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5953480,1,2017-01-13 07:27:11,2017-01-13 07:38:07,1,1.9,1,N,163,263,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3921382,2,2017-01-19 20:11:07,2017-01-19 20:14:04,2,0.45,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7993895,2,2017-01-27 07:21:30,2017-01-27 07:29:08,1,1.97,1,N,236,161,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68
7214377,2,2017-01-24 21:54:00,2017-01-24 22:09:17,1,3.79,1,N,234,75,1,14.0,0.5,0.5,1.5,0.0,0.3,16.8
4884433,2,2017-01-09 19:54:37,2017-01-09 19:59:36,3,0.62,1,N,234,170,1,5.0,1.0,0.5,1.1,0.0,0.3,7.9
4285373,2,2017-01-20 20:11:05,2017-01-20 20:31:15,1,4.19,1,N,229,151,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
9330246,2,2017-01-30 19:29:52,2017-01-30 19:35:40,2,1.04,1,N,246,90,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
3074352,2,2017-01-02 17:40:57,2017-01-02 17:49:24,1,1.06,1,N,186,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5681459,2,2017-01-12 11:58:32,2017-01-12 12:03:25,1,0.49,1,N,230,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6493437,1,2017-01-16 08:22:20,2017-01-16 08:29:02,2,1.5,1,N,141,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
18935,1,2017-01-01 10:35:10,2017-01-01 10:46:01,1,3.6,1,N,65,61,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5978828,1,2017-01-13 08:54:58,2017-01-13 09:06:29,1,1.6,1,N,43,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3652268,1,2017-01-04 19:21:08,2017-01-04 19:28:24,1,1.4,1,N,234,79,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
7026187,1,2017-01-24 11:41:00,2017-01-24 11:42:19,1,0.5,1,N,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1365346,2,2017-01-18 14:47:26,2017-01-18 14:52:40,1,0.52,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6328226,1,2017-01-14 08:44:00,2017-01-14 08:46:51,1,0.6,1,N,161,230,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
6647133,1,2017-01-23 09:54:37,2017-01-23 10:02:05,1,0.8,1,N,186,234,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
3972630,2,2017-01-19 22:39:35,2017-01-19 23:06:30,1,8.63,1,N,162,95,1,28.0,0.5,0.5,5.0,0.0,0.3,34.3
7760478,2,2017-01-26 14:23:53,2017-01-26 14:41:21,2,1.48,1,N,107,186,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7260257,2,2017-01-25 05:29:03,2017-01-25 05:35:10,1,0.97,1,N,100,68,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
3656594,2,2017-01-04 19:34:17,2017-01-04 19:59:29,1,9.36,1,N,138,151,1,28.5,1.0,0.5,3.5,5.54,0.3,39.34
2226087,1,2017-01-09 09:36:35,2017-01-09 10:03:44,1,1.8,1,Y,90,230,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
8480707,2,2017-01-28 13:02:43,2017-01-28 13:12:58,1,0.8,1,N,79,148,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
9133936,1,2017-01-30 07:03:11,2017-01-30 07:10:46,1,1.2,1,N,186,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
269493,1,2017-01-14 20:24:42,2017-01-14 20:32:39,1,1.1,1,N,107,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
5697016,2,2017-01-12 12:56:44,2017-01-12 13:18:59,2,3.35,1,N,163,166,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
