,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8440313,2,2017-02-26 17:00:04,2017-02-26 17:10:06,1,1.87,1,N,113,68,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7845090,2,2017-02-24 23:45:42,2017-02-24 23:58:40,2,0.69,1,N,264,264,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2805760,1,2017-02-11 15:27:12,2017-02-11 15:54:11,1,2.2,1,N,148,90,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
6834114,2,2017-02-21 22:38:30,2017-02-21 22:45:18,1,1.6,1,N,249,231,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6244934,2,2017-02-19 20:25:26,2017-02-19 20:35:01,1,0.99,1,N,158,113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3917012,2,2017-02-07 20:23:11,2017-02-07 20:36:48,3,3.38,1,N,142,249,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
7660976,1,2017-02-24 14:35:14,2017-02-24 14:44:22,2,2.1,1,N,13,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
319346,1,2017-02-01 23:05:07,2017-02-01 23:26:14,1,4.0,1,N,79,49,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
4693682,1,2017-02-15 10:22:47,2017-02-15 10:31:56,1,1.9,1,N,24,143,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5486402,2,2017-02-17 14:39:41,2017-02-17 14:57:20,1,2.84,1,N,90,142,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
9031076,2,2017-02-28 16:41:55,2017-02-28 16:46:59,2,0.65,1,N,262,75,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3263091,1,2017-02-12 18:52:30,2017-02-12 19:21:05,1,6.9,1,N,186,40,2,25.0,0.0,0.5,0.0,5.54,0.3,31.34
4319563,1,2017-02-07 05:17:28,2017-02-07 05:23:01,1,1.2,1,N,186,161,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7453982,2,2017-02-23 21:37:17,2017-02-23 21:58:11,1,3.85,1,N,13,230,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
3492700,2,2017-02-14 17:43:42,2017-02-14 17:50:43,1,0.73,1,N,137,137,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
4499317,1,2017-02-07 15:34:35,2017-02-07 15:43:29,1,1.4,1,N,90,114,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
8380254,2,2017-02-26 13:40:41,2017-02-26 13:48:33,5,1.13,1,N,234,107,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
1167179,1,2017-02-04 10:37:00,2017-02-04 10:51:44,1,2.1,1,N,79,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8258275,1,2017-02-26 02:05:20,2017-02-26 02:15:54,1,4.0,1,N,4,33,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
1485089,2,2017-02-05 03:49:24,2017-02-05 03:51:53,1,0.41,1,N,48,48,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
382999,1,2017-02-02 08:05:30,2017-02-02 08:22:04,1,2.7,1,N,229,90,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2032063,2,2017-02-09 02:52:01,2017-02-09 02:55:47,2,1.15,1,N,68,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4573376,1,2017-02-14 22:37:43,2017-02-14 22:39:58,1,0.4,1,N,234,186,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
755986,2,2017-02-03 08:33:44,2017-02-03 08:41:15,5,0.5,1,N,161,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
984432,2,2017-02-03 20:27:19,2017-02-03 20:35:44,1,1.73,1,N,231,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1286287,1,2017-02-04 17:01:07,2017-02-04 17:28:53,1,5.2,1,N,68,74,1,21.0,0.0,0.5,1.0,0.0,0.3,22.8
3964370,1,2017-02-07 22:53:01,2017-02-07 23:30:41,1,6.2,1,N,90,179,1,26.5,0.5,0.5,8.3,0.0,0.3,36.1
830412,1,2017-02-03 12:52:00,2017-02-03 12:57:31,1,1.0,1,N,246,50,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
9013986,2,2017-02-28 15:39:57,2017-02-28 16:04:07,1,9.82,1,N,229,138,1,28.5,0.0,0.5,4.0,5.54,0.3,38.84
5398368,2,2017-02-17 09:28:33,2017-02-17 09:44:43,1,1.82,1,N,141,233,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5603488,2,2017-02-17 20:44:16,2017-02-17 21:06:54,2,3.35,1,N,164,231,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
6179539,1,2017-02-19 16:17:03,2017-02-19 16:27:04,1,1.7,1,N,170,141,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
8755346,1,2017-02-27 18:35:06,2017-02-27 18:54:17,1,3.2,1,N,236,164,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
6969126,2,2017-02-22 12:52:57,2017-02-22 13:05:39,1,1.9,1,N,161,137,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
7985095,1,2017-02-25 12:20:14,2017-02-25 12:24:36,4,0.5,1,N,68,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3805695,2,2017-02-14 11:44:23,2017-02-14 11:54:15,1,1.26,1,N,50,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5864033,2,2017-02-18 17:01:53,2017-02-18 17:48:50,6,6.43,1,N,87,87,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
8984601,1,2017-02-28 14:01:17,2017-02-28 14:15:11,1,2.4,1,N,238,152,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2387893,2,2017-02-10 13:43:03,2017-02-10 13:58:36,1,1.51,1,N,144,209,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
8338775,2,2017-02-26 11:20:09,2017-02-26 11:23:48,6,0.9,1,N,263,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4371492,2,2017-02-07 08:38:44,2017-02-07 09:00:15,1,4.57,1,N,263,224,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2722155,1,2017-02-11 11:32:50,2017-02-11 11:45:13,1,1.9,1,N,249,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7699263,1,2017-02-24 16:49:24,2017-02-24 17:39:59,2,17.2,2,N,132,164,1,52.0,4.5,0.5,5.0,5.54,0.3,67.84
5170605,1,2017-02-16 17:44:35,2017-02-16 17:58:50,1,1.8,1,N,238,237,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
3506373,1,2017-02-13 15:40:08,2017-02-13 16:21:16,1,14.5,3,N,186,1,2,62.5,0.0,0.0,0.0,12.5,0.3,75.3
1876585,2,2017-02-08 18:05:28,2017-02-08 18:45:24,1,7.34,1,N,170,40,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76
848834,2,2017-02-03 13:56:03,2017-02-03 13:59:57,1,0.52,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5436353,1,2017-02-17 11:47:58,2017-02-17 12:03:30,1,2.2,1,N,230,246,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8
2916606,2,2017-02-11 21:03:17,2017-02-11 21:15:34,2,0.59,1,N,148,79,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2949020,2,2017-02-11 22:44:16,2017-02-11 22:50:47,6,1.08,1,N,161,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8506365,2,2017-02-26 20:54:48,2017-02-26 21:03:56,1,1.26,1,N,45,232,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2469960,1,2017-02-10 18:16:40,2017-02-10 18:23:29,1,0.9,1,N,100,161,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
6115536,2,2017-02-19 12:12:45,2017-02-19 12:21:23,1,1.71,1,N,236,162,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
4090894,2,2017-02-06 12:24:29,2017-02-06 12:26:49,1,0.46,1,N,162,162,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
3024877,1,2017-02-12 02:38:03,2017-02-12 02:38:35,1,0.1,5,N,148,232,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3
