,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4839617,2,2018-06-17 13:45:48,2018-06-17 13:48:33,1,0.52,1,N,141,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6777230,1,2018-06-24 01:31:56,2018-06-24 01:49:58,1,4.3,1,N,114,142,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
640748,2,2018-06-03 00:07:30,2018-06-03 00:09:07,1,0.44,1,N,244,116,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6833380,2,2018-06-24 10:29:50,2018-06-24 10:33:18,6,0.75,1,N,75,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2609178,1,2018-06-09 17:14:30,2018-06-09 17:18:08,2,0.6,1,N,236,237,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83
6449273,2,2018-06-22 22:27:49,2018-06-22 22:42:38,5,1.5,1,N,246,170,1,10.5,0.5,0.5,5.0,0.0,0.3,16.8
4914084,2,2018-06-17 18:38:03,2018-06-17 18:40:28,1,0.67,1,N,229,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4111999,2,2018-06-14 20:50:49,2018-06-14 21:09:07,2,2.33,1,N,90,170,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
7069131,1,2018-06-25 10:12:35,2018-06-25 10:24:44,1,1.4,1,N,142,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3647290,2,2018-06-13 12:32:54,2018-06-13 12:58:14,1,0.77,1,N,186,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1530536,2,2018-06-06 08:48:31,2018-06-06 09:01:22,1,1.97,1,N,161,143,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5242596,1,2018-06-18 22:29:24,2018-06-18 22:45:05,1,8.6,1,N,246,244,1,25.0,0.5,0.5,6.55,0.0,0.3,32.85
3536857,2,2018-06-12 23:37:20,2018-06-12 23:54:46,1,3.74,1,N,140,151,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1617308,2,2018-06-06 14:13:02,2018-06-06 14:22:43,1,1.73,1,N,125,68,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
1830085,2,2018-06-07 07:55:32,2018-06-07 08:04:48,2,1.19,1,N,107,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7178616,2,2018-06-25 17:45:30,2018-06-25 18:15:44,1,2.84,1,N,170,249,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
1655421,1,2018-06-06 16:06:14,2018-06-06 16:36:03,1,8.5,1,N,138,107,1,26.0,1.0,0.5,3.5,5.76,0.3,37.06
2356813,1,2018-06-08 20:02:54,2018-06-08 20:13:27,1,1.3,1,N,137,234,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
5550449,2,2018-06-19 23:42:03,2018-06-19 23:56:49,2,3.19,1,N,79,13,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1075360,2,2018-06-04 17:54:03,2018-06-04 18:00:30,3,0.77,1,N,164,230,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
4214343,1,2018-06-15 07:59:38,2018-06-15 08:02:02,0,0.8,1,N,24,238,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1493370,2,2018-06-06 06:58:14,2018-06-06 07:02:21,1,0.48,1,N,100,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4079955,1,2018-06-14 19:39:09,2018-06-14 19:55:52,1,2.0,1,N,246,161,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
7344107,2,2018-06-26 10:09:45,2018-06-26 10:36:03,1,5.56,1,N,261,162,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1358900,1,2018-06-05 17:45:35,2018-06-05 18:22:52,1,9.4,1,N,138,186,1,34.5,1.0,0.5,12.6,5.76,0.3,54.66
2270308,2,2018-06-08 15:30:26,2018-06-08 16:06:07,2,7.96,1,N,138,170,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07
603335,1,2018-06-02 22:58:09,2018-06-02 23:12:50,1,1.0,1,N,230,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3665883,1,2018-06-13 13:51:46,2018-06-13 14:17:13,1,2.7,1,N,162,113,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
6469495,2,2018-06-22 23:08:19,2018-06-22 23:21:16,5,1.39,1,N,237,161,1,9.0,0.5,0.5,0.52,0.0,0.3,10.82
6235346,1,2018-06-22 08:00:56,2018-06-22 08:11:00,1,1.5,1,N,141,161,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1883828,2,2018-06-07 11:34:06,2018-06-07 11:39:12,5,1.39,1,N,236,74,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1200228,2,2018-06-05 07:28:50,2018-06-05 07:34:31,5,1.16,1,N,141,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2797378,2,2018-06-10 10:43:46,2018-06-10 11:09:07,1,7.14,1,N,243,141,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
