,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
631728,1,2017-08-03 07:30:37,2017-08-03 07:43:05,1,2.8,1,N,100,238,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4522220,1,2017-08-17 11:08:00,2017-08-17 11:29:07,3,2.3,1,N,239,68,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
4383219,2,2017-08-16 20:13:59,2017-08-16 20:19:57,1,0.86,1,N,163,142,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
41546,1,2017-08-01 08:56:08,2017-08-01 09:06:18,1,0.9,1,N,48,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5576407,2,2017-08-21 10:59:36,2017-08-21 11:15:24,5,3.06,1,N,236,107,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5127496,2,2017-08-19 13:39:37,2017-08-19 14:09:31,5,4.77,1,N,114,66,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8
7820110,1,2017-08-29 19:24:31,2017-08-29 19:31:22,1,1.3,1,N,151,263,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5116420,1,2017-08-19 13:03:46,2017-08-19 13:26:09,1,3.4,1,N,50,211,1,17.5,0.0,0.5,3.2,0.0,0.3,21.5
8303105,2,2017-08-31 16:09:08,2017-08-31 16:20:12,6,1.13,1,N,230,142,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
5347699,2,2017-08-20 10:45:50,2017-08-20 10:52:12,4,1.27,1,N,170,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1116919,1,2017-08-04 18:31:34,2017-08-04 18:40:10,1,1.6,1,N,137,148,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
6230365,1,2017-08-23 17:08:26,2017-08-23 17:20:28,1,2.0,1,N,141,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
3597912,1,2017-08-13 20:32:32,2017-08-13 20:43:06,1,2.2,1,N,186,125,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
4985223,1,2017-08-18 22:55:16,2017-08-18 23:24:52,1,11.3,1,N,138,233,1,34.5,0.5,0.5,5.0,5.76,0.3,46.56
2705945,1,2017-08-10 15:54:50,2017-08-10 16:05:42,1,1.4,1,N,262,141,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
