,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3637291,2,2018-02-12 19:31:21,2018-02-12 19:59:13,1,10.9,1,N,132,37,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56
5402481,2,2018-02-18 13:30:26,2018-02-18 13:39:39,2,1.37,1,N,162,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2907892,2,2018-02-10 09:32:27,2018-02-10 09:39:05,1,1.65,1,N,107,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
446767,2,2018-02-02 12:38:13,2018-02-02 12:48:15,1,1.2,1,N,90,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2773748,2,2018-02-09 20:38:07,2018-02-09 21:03:58,1,4.75,1,N,234,25,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
5076738,1,2018-02-17 10:15:29,2018-02-17 10:17:59,4,0.7,1,N,229,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2498501,2,2018-02-09 00:24:24,2018-02-09 00:39:27,1,3.53,1,N,79,50,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2876889,1,2018-02-10 04:41:02,2018-02-10 04:55:13,2,10.4,1,N,138,65,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
3309804,1,2018-02-11 14:04:25,2018-02-11 14:09:09,1,0.9,1,Y,68,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8139325,2,2018-02-27 20:58:57,2018-02-27 21:04:13,1,1.13,1,N,229,141,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7888300,2,2018-02-27 04:23:15,2018-02-27 04:35:12,1,2.39,1,N,114,261,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6575912,2,2018-02-22 17:49:48,2018-02-22 17:55:27,2,0.8,1,N,24,41,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
