,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5310778,2,2018-08-21 19:09:43,2018-08-21 19:23:08,1,2.77,1,N,161,262,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
5095880,2,2018-08-20 20:10:18,2018-08-20 20:24:49,4,6.01,1,N,162,87,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
1823070,1,2018-08-07 22:06:58,2018-08-07 22:14:03,2,1.4,1,N,48,239,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2292203,1,2018-08-09 15:18:05,2018-08-09 15:28:56,1,1.9,1,N,140,236,1,9.5,0.0,0.5,1.01,0.0,0.3,11.31
5342752,2,2018-08-21 21:28:36,2018-08-21 21:39:00,1,2.69,1,N,163,75,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
4088424,2,2018-08-16 17:53:42,2018-08-16 18:50:28,1,9.54,1,N,138,243,1,40.5,1.0,0.5,9.61,5.76,0.3,57.67
4197613,2,2018-08-16 23:21:45,2018-08-16 23:47:48,2,9.24,1,N,230,127,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
553815,1,2018-08-02 22:18:07,2018-08-02 22:28:32,1,2.0,1,N,264,264,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5022677,1,2018-08-20 14:42:00,2018-08-20 15:09:22,1,2.9,1,N,114,230,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
6918231,2,2018-08-28 13:41:25,2018-08-28 13:59:52,1,5.57,1,N,88,162,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
5349359,2,2018-08-21 21:41:18,2018-08-21 22:02:47,2,13.03,1,N,138,232,2,35.5,0.5,0.5,0.0,5.76,0.3,42.56
6939367,1,2018-08-28 14:53:22,2018-08-28 15:02:06,1,1.3,1,N,68,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2049313,1,2018-08-08 18:22:24,2018-08-08 18:30:29,2,0.9,1,N,263,236,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
5061069,2,2018-08-20 18:15:04,2018-08-20 18:22:44,4,1.0,1,N,170,229,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2352874,2,2018-08-09 19:35:59,2018-08-09 19:47:31,1,1.13,1,N,170,234,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
347926,1,2018-08-02 09:33:47,2018-08-02 09:54:21,1,1.7,1,N,186,233,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9
2352113,1,2018-08-09 19:11:41,2018-08-09 19:19:09,1,0.6,1,N,161,230,1,6.0,1.0,0.5,1.75,0.0,0.3,9.55
5747304,2,2018-08-23 14:19:06,2018-08-23 14:31:44,6,2.04,1,N,170,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6556280,2,2018-08-26 20:26:10,2018-08-26 21:11:31,2,18.27,2,N,132,79,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
3725923,2,2018-08-15 11:44:58,2018-08-15 12:37:38,2,13.31,1,N,138,231,1,45.5,0.0,0.5,0.0,5.76,0.3,52.06
4915556,2,2018-08-20 00:59:29,2018-08-20 01:14:52,1,5.54,1,N,186,52,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
6367444,1,2018-08-25 23:10:33,2018-08-25 23:16:47,1,1.0,1,N,68,107,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
4626271,1,2018-08-18 17:20:14,2018-08-18 17:25:03,1,0.6,1,N,68,158,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6945173,2,2018-08-28 15:40:53,2018-08-28 15:53:21,1,1.2,1,N,43,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2483319,2,2018-08-10 08:02:11,2018-08-10 08:54:50,2,12.34,1,N,121,90,1,44.0,0.0,0.5,0.0,5.76,0.3,50.56
