,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7425794,2,2018-12-28 13:37:49,2018-12-28 13:58:41,1,2.19,1,N,50,163,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
4183892,4,2018-12-15 08:45:36,2018-12-15 08:52:11,1,1.55,1,N,113,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1856045,2,2018-12-07 12:34:55,2018-12-07 12:46:07,2,1.2,1,N,114,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5984644,2,2018-12-21 11:49:52,2018-12-21 12:07:14,1,2.21,1,N,231,158,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3376737,2,2018-12-12 17:57:17,2018-12-12 18:22:02,1,3.54,1,N,164,238,1,17.5,1.0,0.5,0.0,0.0,0.3,19.3
6402144,1,2018-12-22 21:38:09,2018-12-22 21:47:20,2,1.5,1,N,231,261,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7646351,2,2018-12-29 13:41:11,2018-12-29 13:53:28,1,2.88,1,N,88,66,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4520885,1,2018-12-16 10:50:54,2018-12-16 10:54:30,1,0.4,1,N,236,236,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
6840619,2,2018-12-25 10:28:56,2018-12-25 10:33:47,1,0.96,1,N,100,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7383506,2,2018-12-28 09:22:42,2018-12-28 09:36:12,1,1.59,1,N,100,137,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
6062665,1,2018-12-21 16:40:58,2018-12-21 17:34:42,1,21.0,2,N,264,87,1,52.0,4.5,0.5,12.0,5.76,0.3,75.06
2967396,2,2018-12-11 09:08:37,2018-12-11 09:12:36,1,0.56,1,N,125,231,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2394483,1,2018-12-09 02:19:50,2018-12-09 02:34:24,1,1.2,1,N,158,114,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0
7814834,2,2018-12-30 09:17:14,2018-12-30 09:22:03,2,1.24,1,N,239,24,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5056186,2,2018-12-18 10:18:17,2018-12-18 10:32:07,1,1.98,1,N,249,137,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
4254125,2,2018-12-15 13:07:44,2018-12-15 13:12:48,1,0.52,1,N,234,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3897909,1,2018-12-14 10:23:11,2018-12-14 10:33:28,4,0.8,1,N,211,148,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
3106705,2,2018-12-11 19:05:20,2018-12-11 19:28:05,2,1.93,1,N,236,162,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0
7942707,1,2018-12-30 21:29:47,2018-12-30 22:05:16,2,19.7,1,N,132,33,1,52.5,0.5,0.5,10.75,0.0,0.3,64.55
870716,2,2018-12-04 07:37:42,2018-12-04 07:50:28,1,1.28,1,N,170,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6793763,2,2018-12-24 21:50:29,2018-12-24 22:08:18,2,4.78,1,N,37,79,1,17.5,0.5,0.5,3.76,0.0,0.3,24.51
6235285,1,2018-12-22 09:19:59,2018-12-22 09:31:59,2,2.0,1,N,79,186,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
7266322,2,2018-12-27 17:59:10,2018-12-27 18:17:36,2,3.45,1,N,140,41,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
5207412,2,2018-12-18 19:59:00,2018-12-18 20:07:57,1,1.93,1,N,237,263,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7326479,2,2018-12-27 22:37:12,2018-12-27 22:51:52,1,3.66,1,N,142,41,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
3105296,2,2018-12-11 19:51:41,2018-12-11 20:10:19,1,3.34,1,N,209,164,1,14.0,1.0,0.5,4.0,0.0,0.3,19.8
60012,2,2018-12-01 08:19:16,2018-12-01 09:05:16,1,17.71,2,N,132,246,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
3655020,1,2018-12-13 15:24:17,2018-12-13 15:28:58,1,0.7,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3314839,2,2018-12-12 13:23:07,2018-12-12 14:15:02,2,13.71,1,N,48,178,2,45.0,0.0,0.5,0.0,5.76,0.3,51.56
8091470,2,2018-12-31 17:54:50,2018-12-31 17:56:53,3,0.27,1,N,236,236,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89
7074492,2,2018-12-26 18:07:57,2018-12-26 18:12:29,1,0.68,1,N,137,107,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
8018622,2,2018-12-31 11:43:31,2018-12-31 11:55:27,1,1.73,1,N,43,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1531852,2,2018-12-06 11:32:14,2018-12-06 11:53:28,2,1.94,1,N,236,237,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
7281628,1,2018-12-27 19:43:22,2018-12-27 20:02:50,4,1.5,1,N,100,170,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
4363489,1,2018-12-15 20:20:56,2018-12-15 20:31:46,1,3.5,1,N,163,41,1,12.0,0.5,0.5,2.7,0.0,0.3,16.0
1510650,1,2018-12-06 10:37:50,2018-12-06 11:14:30,1,9.2,1,N,68,138,1,34.0,0.0,0.5,8.1,5.76,0.3,48.66
1630804,1,2018-12-06 18:53:56,2018-12-06 19:03:59,1,0.8,1,N,43,142,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1420616,2,2018-12-05 23:21:41,2018-12-05 23:43:54,5,8.39,1,N,100,69,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
1049884,2,2018-12-04 19:28:55,2018-12-04 19:43:43,2,1.86,1,N,170,114,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
6068051,1,2018-12-21 16:06:40,2018-12-21 16:59:27,1,14.3,1,N,132,7,2,47.5,1.0,0.5,0.0,0.0,0.3,49.3
5063200,1,2018-12-18 11:01:41,2018-12-18 11:12:39,1,1.2,1,N,48,163,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
2729478,1,2018-12-10 13:37:16,2018-12-10 13:42:06,1,0.8,1,N,144,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7214514,2,2018-12-27 14:08:11,2018-12-27 14:13:23,1,0.63,1,N,234,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1404152,2,2018-12-05 22:37:45,2018-12-05 22:50:32,2,2.79,1,N,170,263,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
3303683,1,2018-12-12 12:45:22,2018-12-12 12:48:50,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3991672,2,2018-12-14 17:08:40,2018-12-14 17:13:05,5,0.77,1,N,230,48,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
5287888,1,2018-12-19 01:35:48,2018-12-19 01:44:21,1,1.0,1,N,79,249,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
4976019,2,2018-12-17 23:40:14,2018-12-17 23:45:42,1,1.38,1,N,234,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7090076,1,2018-12-26 20:14:50,2018-12-26 20:36:17,2,2.4,1,N,161,68,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
2890092,2,2018-12-10 22:41:31,2018-12-10 23:08:21,1,8.34,1,N,211,7,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
5344309,1,2018-12-19 09:31:06,2018-12-19 09:57:22,1,5.0,1,Y,163,13,1,20.5,0.0,0.5,6.35,0.0,0.3,27.65
2367349,2,2018-12-09 00:27:18,2018-12-09 00:37:49,6,1.68,1,N,125,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7473559,2,2018-12-28 16:53:22,2018-12-28 17:01:28,1,1.49,1,N,143,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1079511,1,2018-12-04 20:37:00,2018-12-04 20:51:53,1,1.5,1,N,163,68,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2288528,2,2018-12-08 19:12:43,2018-12-08 19:17:01,3,1.36,1,N,141,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4334918,1,2018-12-15 18:22:57,2018-12-15 18:25:51,1,0.6,1,N,68,246,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95
7573389,2,2018-12-29 02:05:23,2018-12-29 02:11:38,1,1.22,1,N,246,234,1,6.5,0.5,0.5,0.5,0.0,0.3,8.3
3667554,2,2018-12-13 16:25:14,2018-12-13 16:42:06,2,1.99,1,N,75,141,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3
