,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2810969,2,2017-12-09 11:14:24,2017-12-09 11:41:01,2,3.35,1,N,90,236,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
7335648,2,2017-12-22 21:47:10,2017-12-22 21:53:45,2,1.63,1,N,166,238,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2871885,2,2017-12-09 14:56:10,2017-12-09 14:58:38,1,0.63,1,N,24,238,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
9013764,2,2017-12-29 23:29:48,2017-12-29 23:34:25,1,0.76,1,N,142,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
504203,1,2017-12-02 13:57:34,2017-12-02 14:00:24,1,0.5,1,N,43,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2188108,2,2017-12-07 16:22:30,2017-12-07 16:29:06,1,1.14,1,N,263,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1702122,1,2017-12-06 09:09:37,2017-12-06 09:28:41,1,1.3,1,N,90,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7175490,2,2017-12-22 11:25:34,2017-12-22 11:49:44,1,1.99,1,N,239,141,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6
2852864,1,2017-12-09 13:13:43,2017-12-09 13:20:51,1,0.7,1,N,142,230,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
8065746,2,2017-12-26 12:45:23,2017-12-26 13:25:12,1,9.81,1,N,170,138,1,36.0,0.0,0.5,2.0,0.0,0.3,38.8
1807262,1,2017-12-06 15:45:36,2017-12-06 16:01:29,1,2.8,1,N,143,166,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
3041188,2,2017-12-09 23:12:21,2017-12-09 23:18:51,1,1.01,1,N,90,224,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2124321,1,2017-12-07 13:24:31,2017-12-07 13:55:34,1,3.5,1,N,163,144,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
2765300,1,2017-12-09 07:34:01,2017-12-09 07:44:41,1,6.5,1,N,74,138,2,19.0,0.0,0.5,0.0,5.76,0.3,25.56
8405553,2,2017-12-27 19:26:33,2017-12-27 20:02:52,1,5.97,1,N,230,261,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3
5549560,2,2017-12-17 11:18:28,2017-12-17 11:24:45,1,1.12,1,N,113,79,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
9284955,2,2017-12-31 02:02:24,2017-12-31 02:09:32,1,1.84,1,N,164,114,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
3748050,2,2017-12-12 09:46:35,2017-12-12 10:08:49,1,7.25,1,N,236,87,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2319992,2,2017-12-07 23:03:15,2017-12-07 23:12:39,2,1.51,1,N,234,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4259594,2,2017-12-13 19:07:39,2017-12-13 19:16:45,1,1.14,1,N,141,229,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
9053975,1,2017-12-30 04:48:53,2017-12-30 05:03:42,1,3.0,1,N,42,147,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
960765,1,2017-12-03 19:25:11,2017-12-03 19:50:43,1,9.1,1,N,138,151,1,28.5,0.0,0.5,5.0,5.76,0.3,40.06
1323853,2,2017-12-05 06:28:52,2017-12-05 06:34:49,1,1.24,1,N,137,100,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8301956,1,2017-12-27 12:19:06,2017-12-27 12:50:57,3,4.0,1,N,13,48,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1715312,2,2017-12-06 09:15:43,2017-12-06 09:31:18,1,1.55,1,N,113,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3032158,2,2017-12-09 22:15:44,2017-12-09 22:30:27,1,2.59,1,N,158,87,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
7662944,2,2017-12-24 05:37:51,2017-12-24 05:47:19,1,4.21,1,N,229,223,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
5938463,1,2017-12-18 17:33:59,2017-12-18 17:53:05,1,3.0,1,Y,79,255,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
3919229,1,2017-12-12 19:22:37,2017-12-12 19:26:47,1,0.5,1,N,140,229,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
7718767,2,2017-12-24 13:26:46,2017-12-24 13:35:33,1,1.02,1,N,230,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
