,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6332522,2,2018-01-24 05:57:26,2018-01-24 06:05:10,1,1.23,1,N,68,246,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
5206828,1,2018-01-19 23:20:41,2018-01-19 23:26:12,1,0.7,1,N,7,223,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
360032,2,2018-01-02 15:34:55,2018-01-02 15:35:35,1,0.48,1,N,177,177,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3310836,2,2018-01-13 17:53:14,2018-01-13 18:01:26,3,1.25,1,N,143,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3844471,1,2018-01-15 15:47:28,2018-01-15 15:54:38,1,1.1,1,N,238,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4149737,2,2018-01-16 17:28:52,2018-01-16 17:34:40,1,0.84,1,N,113,249,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
6478427,1,2018-01-24 15:55:41,2018-01-24 16:03:14,1,1.5,1,N,230,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7886095,2,2018-01-29 06:01:47,2018-01-29 06:06:47,1,1.54,1,N,237,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7016582,1,2018-01-26 08:04:46,2018-01-26 08:32:14,1,3.1,1,N,238,161,1,17.5,0.0,0.5,1.2,0.0,0.3,19.5
781862,2,2018-01-04 09:00:28,2018-01-04 09:13:37,5,1.72,1,N,90,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4291818,1,2018-01-17 07:40:54,2018-01-17 07:47:57,1,0.6,1,N,230,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
444814,2,2018-01-02 20:34:03,2018-01-02 20:45:03,1,2.26,1,N,48,238,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7846167,1,2018-01-28 20:07:17,2018-01-28 20:24:40,1,9.1,1,N,138,141,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26
4478525,1,2018-01-17 18:18:10,2018-01-17 18:25:29,1,0.9,1,N,68,113,1,6.5,1.0,0.5,0.83,0.0,0.3,9.13
1217444,2,2018-01-06 11:20:43,2018-01-06 11:27:47,1,1.51,1,N,234,161,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1256726,2,2018-01-06 14:15:43,2018-01-06 14:30:35,1,5.82,1,N,132,28,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
8581348,1,2018-01-31 14:37:49,2018-01-31 14:45:06,1,0.6,1,N,163,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2970113,1,2018-01-12 16:12:04,2018-01-12 16:26:44,2,2.0,1,N,236,142,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8
2035974,1,2018-01-09 14:31:35,2018-01-09 15:09:04,1,5.5,1,N,264,264,1,26.5,0.0,0.5,6.8,0.0,0.3,34.1
1226282,1,2018-01-06 12:09:07,2018-01-06 12:13:01,1,0.5,1,N,114,113,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1724005,2,2018-01-08 10:03:46,2018-01-08 10:13:03,1,1.24,1,N,164,107,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
8000067,1,2018-01-29 14:00:43,2018-01-29 14:12:31,1,1.0,1,N,237,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3793275,2,2018-01-15 11:08:25,2018-01-15 11:13:32,2,0.66,1,N,263,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
