,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2746438,1,2017-07-12 05:12:05,2017-07-12 05:12:53,3,0.0,1,N,230,230,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
5256785,2,2017-07-20 12:03:54,2017-07-20 12:23:40,1,1.16,1,N,68,107,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3584651,2,2017-07-14 18:40:55,2017-07-14 19:02:00,5,2.92,1,N,75,170,1,15.5,1.0,0.5,1.5,0.0,0.3,18.8
6074369,2,2017-07-23 01:56:24,2017-07-23 02:08:08,4,4.14,1,N,79,262,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
1093234,1,2017-07-06 04:26:53,2017-07-06 04:33:14,1,2.5,1,N,48,114,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2226781,1,2017-07-10 10:39:35,2017-07-10 11:23:22,1,8.6,1,N,138,43,1,35.0,0.0,0.5,7.15,0.0,0.3,42.95
4452612,2,2017-07-17 20:33:21,2017-07-17 20:50:20,1,5.37,1,N,162,168,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
3586212,2,2017-07-14 18:20:21,2017-07-14 18:29:19,2,0.44,1,N,170,234,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2179540,2,2017-07-10 07:01:02,2017-07-10 07:05:49,1,0.57,1,N,229,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3406435,1,2017-07-14 05:46:35,2017-07-14 05:46:58,1,0.0,5,N,198,198,4,15.0,0.0,0.0,0.0,0.0,0.3,15.3
3775559,2,2017-07-15 11:54:27,2017-07-15 12:06:58,1,2.47,1,N,263,142,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
1082217,2,2017-07-06 00:27:43,2017-07-06 00:46:11,1,5.99,1,N,170,256,1,20.0,0.5,0.5,2.7,0.0,0.3,24.0
1346683,2,2017-07-06 23:33:48,2017-07-06 23:48:13,3,2.26,1,N,186,229,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1304629,2,2017-07-06 20:24:23,2017-07-06 20:39:04,5,1.64,1,N,162,186,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2170323,1,2017-07-10 06:52:41,2017-07-10 07:05:09,1,3.2,1,N,79,163,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
5339543,1,2017-07-20 17:19:29,2017-07-20 17:40:40,1,2.3,1,N,237,234,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
6495702,2,2017-07-24 18:48:53,2017-07-24 19:01:05,1,1.98,1,N,162,107,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0
1778176,1,2017-07-08 14:44:11,2017-07-08 14:58:39,3,1.8,1,N,79,164,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6135696,2,2017-07-23 10:19:36,2017-07-23 10:25:31,1,1.2,1,N,141,237,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
6209392,2,2017-07-23 16:14:32,2017-07-23 17:08:39,3,14.97,1,N,13,138,1,49.0,0.0,0.5,11.11,5.76,0.3,66.67
1914062,2,2017-07-09 00:38:12,2017-07-09 01:03:46,1,6.82,1,N,142,113,1,24.5,0.5,0.5,2.0,0.0,0.3,27.8
